Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_13124,Vinod,Gupta,38,male,+91-8831736278,vinod_gupta699@yahoo.com,Rajkot,Chhattisgarh,post graduate,Bussinessman,,2024-08-10,Skip,Neutral,Strongly Disagree,0,,,phone
SUR_11911,Pooja,Arora,24,M,+91-9260919458,pooja.arora373@rediffmail.com,Faridabad,Kerala,12th,Sofware Engineer,2-5 Lakh,08/08/2024,Agree Strongly,A,N,Yes,Five,Good service,online
SUR_06698,Kavita,Goyal,28,Female,+91-9833295991,kavita_goyal91@rediffmail.com,Deli,Rajasthan,PhD,N/A,5-10 Lakh,2024-12-27,Agree,SA,4,no,6,No comments,online
SUR_12488,Sachin,Jain,,Female,+91-8826910524,sachinjain243@gmail.com,Bangalore,,Professional Course,Techer,<2L,2024-03-01,Agree,1,Disagree,Unsure,One,,Other
SUR_17946,Pooja,Agarwal,70,male,+91-7500221010,poojaagarwal981@outlook.com,Luckno,Haryana,Masters,Lawyer,10-20 Lakh,2024-01-04,Disagree,Agree,2,NO,,Needs improvement,Phone
SUR_17467,Shweta,Gupta,73,female,+91-8912863999,shweta.gupta179@gmail.com,Vadodara,Bihar,Not Applicable,Homemaker,10-20L,2024-06-10,A,Strongly Disagree,N,no,1,Good service,In-person
SUR_11080,Rekha,Agrawal,32,,+91-8830420075,rekha.agrawal235@rediffmail.com,Kolkata,Chhattisgarh,primary,NA,5-10L,2024-07-05,2,5,1,0,,Average,In-person
SUR_18793,Amit,Mittal,45,female,+91-7748106359,amit_mittal813@yahoo.com,Jaipr,Manipur,12th,Engineer,Less than 2 lakhs,2024-11-24,Agree,Disagree,No Response,Yes,2,,In-person
SUR_07132,Sneha,Saxena,30,,+91-9810806122,snehasaxena22@outlook.com,Chenai,Rajasthan,Higher Secondary,Pvt Employee,<2L,2024-02-15,No Response,D,Strongly Disagree,Maybe,One,Needs improvement,
SUR_06059,Manoj,Mishra,73,male,+91-9368017020,manojmishra502@yahoo.com,Thane,Manipur,Not Applicable,Bussinessman,Below 2 Lakh,2024-05-24,No Response,SD,,NO,3,No comments,Online
SUR_01841,Arun,Verma,62,,+91-8906883257,arun_verma813@outlook.com,Ahemdabad,Maharashtra,,Businessman,10-20 Lakh,03/25/2024,5,Disagree,D,Maybe,2,No comments,Online
SUR_12211,Sunita,Arora,,Other,+91-8280738875,sunitaarora690@gmail.com,Bangalor,Kerala,Illiterate,Farmer,10-20L,2024-10-08,A,No Response,D,Unsure,5,Will recommend,Phone
SUR_01565,Sunita,Singh,74,male,+91-8987323347,test@,Kalyan-Dombivli,Kerala,primary,Nurse,5-10 Lakh,2024-03-06,Agree,N,,no,NA,Excellent experience,phone
SUR_03674,Ritu,Jain,32,Female,+91-7168080951,ritu_jain459@rediffmail.com,Puna,Odisha,,Unemployed,Between 5-10 lakhs,13-08-2024,2,1,Neutral,No,4,,Phone
SUR_19807,Sanjay,,58,,+91-9438161375,sanjay_mishra167@hotmail.com,Hydrabad,Karnataka,Post Graduate,Government Employee,Prefer not to say,2024-07-09,1,D,A,Maybe,,Needs improvement,
SUR_04312,Sunita,Kumar,27,Prefer not to say,+91-7101171918,sunita_kumar559@yahoo.com,Pune,Gujarat,primary,Engineer,>20L,2024-04-12,4,Skip,,Yes,1,Average,online
SUR_04699,Ajay,Mittal,63,Other,+91-8840800152,ajaymittal745@yahoo.com,Vadodara,Jharkhand,graduate,Software Engineer,2-5L,2024-04-14,SD,D,3,No,,No comments,online
SUR_09815,Amit,Sharma,25,female,+91-7705541782,amit_sharma982@yahoo.com,Kalyan-Dombivli,Arunachal Pradesh,Bachelor,Teacher,2-5L,2024-07-28,No Response,Neutral,4,Maybe,,Will recommend,
SUR_03321,Asha,Verma,48,,,asha_verma668@gmail.com,Kolkata,Andhra Pradesh,Bachelor,Accountant,<2L,2024-02-17,,D,Strongly Disagree,Maybe,2,,In-person
SUR_05193,Manoj,Mittal,48,Other,+91-7456394601,manojmittal169@hotmail.com,Pune,Manipur,Higher Secondary,Self Employed,2-5L,2024-09-21,SD,Disagree,Disagree,NO,1,Good service,online
SUR_10465,Priya,Shah,73,Other,123456789,Not provided,Agra,Andhra Pradesh,Illiterate,Doctor,More than 20 lakhs,2024-08-24,Strongly Agree,Strongly Disagree,SA,no,2,Average,Phone
SUR_04469,Sneha,Chopra,74,Female,+91-9940527085,snehachopra708@outlook.com,Deli,Karnataka,primary,Sofware Engineer,Less than 2 lakhs,2024-03-13,SA,SA,Agree,yes,1,Good service,Online
SUR_04774,Kavita,,62,,+91-8669036251,kavita.yadav601@rediffmail.com,Chennai,Uttar Pradesh,Diploma,Accountant,NA,2024-11-21,A,Agree,Disagree,1,0,Needs improvement,SMS
SUR_06576,Neha,Singh,42,Female,+91-9877998888,neha.singh143@yahoo.com,Deli,Tamil Nadu,graduate,NA,Below 2 Lakh,2024-05-22,5,2,Skip,Unsure,1,,online
SUR_16545,Asha,Singh,19,M,98765432,ashasingh20@outlook.com,Kolkatta,Haryana,Doctorate,Pvt Employee,Above 20 Lakh,2024-10-08,Skip,5,A,Yes,4,NA,SMS
SUR_04710,Vinod,Bansal,69,Female,+91-8463555168,vinod.bansal922@yahoo.com,Hydrabad,Meghalaya,Doctorate,Govt Employee,NA,2024-01-22,1,N,Strongly Agree,No,,No comments,SMS
SUR_00848,Sachin,Malhotra,20,,+91-8943174275,sachin.malhotra117@outlook.com,Bhopal,Odisha,,Teacher,5-10 Lakh,2024-04-09,D,D,A,1,NA,Will recommend,Email
SUR_15480,Neha,Patel,72,male,+91-7853078391,neha.patel512@yahoo.com,Ghaziabad,Bihar,Diploma,Private Employee,10-20 Lakh,2024-04-18,Disagree,1,2,0,1,Could be better,In-person
SUR_00839,Suresh,Patel,80,F,+91-9825076507,suresh.patel173@hotmail.com,Kolkata,Haryana,Primary,Engineer,More than 20 lakhs,2024-09-02,Neutral,D,Agree Strongly,,1,,phone
SUR_08741,Deepak,Malhotra,71,male,+91-7854539662,deepakmalhotra632@gmail.com,Mumabi,Uttar Pradesh,Secondary,Unemployed,5-10 Lakh,2024-08-17,Strongly Disagree,Agree Strongly,A,Unsure,,Very satisfied,In-person
SUR_11126,Manoj,Sharma,61,Female,+91-7312245742,manoj_sharma947@hotmail.com,Chenai,Kerala,Secondary,Lawyer,,2024-12-07,No Response,Disagree Strongly,D,Yes,3,,SMS
SUR_07533,Neha,Goyal,61,Female,+91-9388301087,neha_goyal851@hotmail.com,Jaipur,,12th,Businessman,Between 5-10 lakhs,2024-08-19,Disagree,N,Agree,yes,1,,
SUR_16831,Ajay,Saxena,27,Female,+91-7252600664,ajay_saxena315@gmail.com,Kolkata,Mizoram,10th,N/A,More than 20 lakhs,2024-06-02,Disagree Strongly,4,SA,1,5,Excellent experience,Phone
SUR_07760,Rajesh,Joshi,27,Prefer not to say,98765432,Not provided,Surat,Odisha,Post Graduate,Private Employee,5-10L,2024-01-22,A,Strongly Disagree,,Yes,NA,,Phone
SUR_04598,Ravi,Sharma,28,Other,+91-7636002938,ravi.sharma785@rediffmail.com,Chennai,Nagaland,graduate,Lawyer,5-10L,18/12/2024,,No Response,Disagree,yes,3,Average,Phone
SUR_09610,,Kapoor,48,M,+91-8668656625,rajeshkapoor439@gmail.com,Kanpur,Rajasthan,Graduate,Homemaker,,2024-05-15,A,Disagree Strongly,Disagree Strongly,0,3,Could be better,
SUR_05786,Priya,Sharma,31,Other,123456789,priya.sharma185@rediffmail.com,Meerut,Punjab,post graduate,Farmer,10-20L,09-03-2024,SA,Agree,N,YES,5,,online
SUR_03123,Asha,Gupta,76,female,+91-7937833074,ashagupta435@gmail.com,Ahmedabad,,Diploma,Retired,Between 5-10 lakhs,2024-12-11,No Response,1,SA,,6,Could be better,
SUR_18353,Karan,Sharma,77,M,98765432,karansharma388@hotmail.com,Pimpri-Chinchwad,Telangana,PhD,Self-employed,>20L,2024-06-07,Agree Strongly,1,Disagree Strongly,Unsure,4,No comments,Phone
SUR_19481,Anita,Shah,33,male,+91-9257659528,anitashah744@yahoo.com,Bhopal,Kerala,,,More than 20 lakhs,2024-12-27,Strongly Disagree,2,D,Yes,2,Good service,Other
SUR_00605,Asha,Sharma,,Other,+91-7200606463,asha.sharma863@yahoo.com,Faridabad,Tamil Nadu,Not Applicable,Engineer,5-10 Lakh,2024-11-27,SA,1,2,Unsure,4,Could be better,phone
SUR_19311,Kavita,Bansal,60,Other,+91-8983096035,kavitabansal862@rediffmail.com,Ahemdabad,Tamil Nadu,Post Graduate,Retired,More than 20 lakhs,04-10-2024,1,N,SD,,5,,In-person
SUR_10271,Sunita,Sinha,51,male,+91-7733765234,sunita.sinha796@hotmail.com,Jaipr,,primary,Sofware Engineer,Below 2 Lakh,2024-11-05,Strongly Agree,N,Disagree Strongly,NO,4,,phone
SUR_19181,Meera,Jain,46,Female,+91-7507985729,meera.jain371@yahoo.com,Thane,Nagaland,Graduate,NA,More than 20 lakhs,24/10/2024,1,Neutral,Neutral,1,One,Will recommend,In-person
SUR_07226,Sanjay,Jain,67,,123456789,sanjay_jain320@gmail.com,Kalyan-Dombivli,Gujarat,10th,Businessman,More than 20 lakhs,30-01-2024,4,Strongly Disagree,A,,4,,SMS
SUR_02312,Kavita,Sharma,44,M,+91-8749366442,NA,Indore,Chhattisgarh,Illiterate,Self-employed,NA,2024-04-06,Agree Strongly,3,Disagree,,Five,,phone
SUR_18214,Jyoti,Saxena,60,Male,+91-8594609539,jyoti_saxena839@gmail.com,Hyderabad,Maharashtra,College,N/A,10-20 Lakh,2024-10-06,Strongly Agree,Strongly Disagree,1,Maybe,2,Could be better,
SUR_13759,Deepak,Malhotra,57,female,+91-9829063501,deepak_malhotra760@yahoo.com,Deli,Maharashtra,,N/A,2-5L,2024-10-19,2,N,Strongly Disagree,Unsure,2,,phone
SUR_01983,Seema,Patel,64,female,+91-7261156336,seema_patel665@hotmail.com,Nashik,Nagaland,post graduate,,10-20L,2024-05-24,SA,3,1,1,1,,
SUR_08392,Rekha,Joshi,52,Prefer not to say,+91-8463177168,rekhajoshi288@outlook.com,Bhopal,West Bengal,12th,Accountant,<2L,2024-08-09,A,Skip,Strongly Agree,No,2,Will recommend,In-person
SUR_08678,Neha,Mittal,0,Male,+91-9691187847,neha_mittal255@hotmail.com,Ahemdabad,Mizoram,12th,Farmer,Below 2 Lakh,25-06-2024,Agree Strongly,No Response,SD,no,-1,,Online
SUR_11463,Pooja,Kapoor,46,Male,+91-8216730919,test@,Surat,Rajasthan,Diploma,Self Employed,10-20 Lakh,2024-07-03,2,SD,SA,no,3,,
SUR_04339,Shweta,Yadav,79,F,+91-8465346950,shwetayadav126@yahoo.com,Nagpur,Haryana,College,N/A,Above 20 Lakh,2024-07-18,Strongly Agree,Strongly Agree,3,No,1,,Online
SUR_02824,Rahul,Agrawal,23,Other,+91-9527730094,rahul.agrawal326@hotmail.com,Ahemdabad,Nagaland,Primary,Student,5-10 Lakh,2024-03-03,Strongly Agree,No Response,Neutral,YES,4,Poor quality,Other
SUR_04552,Sachin,Gupta,58,male,+91-9284345498,sachingupta726@outlook.com,Rajkot,Tripura,Secondary,N/A,5-10L,2024-12-25,D,SD,,yes,2,,SMS
SUR_05337,Mohit,Kumar,62,female,+91-7692858635,mohit_kumar351@yahoo.com,Jaipr,Karnataka,Primary,Unemployed,>20L,2024-03-22,,Disagree Strongly,No Response,Yes,Five,,
SUR_11438,Sanjay,Agarwal,80,Female,+91-9830381311,sanjay_agarwal881@gmail.com,Bangalore,Assam,Masters,Docter,5-10L,2024-12-28,4,3,Skip,1,3,Could be better,phone
SUR_04454,Rajesh,Saxena,38,female,+91-7626240432,rajeshsaxena398@gmail.com,Jaipr,Rajasthan,,Accountant,<2L,2024-10-03,No Response,1,SD,yes,2,,phone
SUR_08187,Anita,Singh,28,Prefer not to say,+91-7253479413,anita_singh547@yahoo.com,Chenai,Gujarat,,N/A,,12/16/2024,N,4,SD,1,2,Could be better,Email
SUR_12094,Sunita,Goyal,,Female,+91-9368174640,sunitagoyal217@gmail.com,Meerut,Tamil Nadu,12th,Sofware Engineer,,29/07/2024,Strongly Disagree,SD,,Unsure,,Needs improvement,Other
SUR_11354,Sanjay,Sinha,56,male,+91-7456113493,sanjay.sinha131@outlook.com,Chenai,Odisha,Professional Course,NA,>20L,2024-06-05,Disagree,Skip,SA,no,2,,
SUR_03423,Anita,Kumar,24,male,+91-8259680259,,Luckno,Arunachal Pradesh,,Nurse,Less than 2 lakhs,2024-08-04,Agree Strongly,D,5,0,4,Very satisfied,
SUR_17684,Suresh,Jain,78,F,+91-7755637774,sureshjain293@rediffmail.com,Bangalore,Rajasthan,Illiterate,Businessman,10-20L,2024-07-05,Agree Strongly,5,Agree,1,0,Excellent experience,In-person
SUR_15348,Seema,Joshi,NA,male,,Not provided,Rajkot,Madhya Pradesh,graduate,Pvt Employee,<2L,14-09-2024,,No Response,5,0,4,,online
SUR_08002,Vinod,Sharma,47,,+91-7568771738,vinod.sharma650@hotmail.com,Lucknow,Mizoram,Higher Secondary,Government Employee,Less than 2 lakhs,2024-01-24,Neutral,Neutral,5,,5,Excellent experience,
SUR_18193,Sneha,Bansal,20,Prefer not to say,+91-9154316237,snehabansal717@outlook.com,Mumbai,Punjab,Illiterate,Self Employed,Below 2 Lakh,2024-02-03,4,5,SD,no,One,,
SUR_10987,Vikash,Malhotra,53,M,+91-9760709178,vikash.malhotra571@hotmail.com,Nagpur,Meghalaya,,Techer,10-20 Lakh,2024-05-26,1,4,D,YES,,,phone
SUR_11575,Seema,Arora,79,Other,+91-9542203493,seema.arora638@hotmail.com,Ahemdabad,Madhya Pradesh,Primary,Teacher,10-20L,2024-05-20,No Response,Strongly Agree,No Response,Yes,One,Very satisfied,In-person
SUR_19155,Kavita,Singh,57,Other,+91-9296921580,invalid-email,Delhi,Maharashtra,primary,Businessman,Between 5-10 lakhs,2024-10-15,2,2,No Response,Yes,3,Good service,
SUR_09080,Manoj,Jain,74,Female,+91-7849742924,manojjain596@rediffmail.com,Ludhiana,Odisha,Doctorate,Bussinessman,Less than 2 lakhs,2024-06-20,5,Disagree Strongly,Skip,Yes,4,,Online
SUR_00525,Deepak,Shah,59,Prefer not to say,+91-8861401895,deepak_shah672@gmail.com,Nashik,Bihar,post graduate,Doctor,2-5 Lakh,2024-01-17,D,5,SA,1,,,
SUR_16877,Priya,Arora,73,,+91-8196221642,priya_arora989@hotmail.com,Nagpur,Odisha,Higher Secondary,Self Employed,Between 5-10 lakhs,2024-05-05,Agree Strongly,A,A,Maybe,4,Average,
SUR_09140,Sunita,Pandey,33,Prefer not to say,+91-8547423375,invalid-email,Mumabi,West Bengal,Secondary,Techer,NA,2024-04-25,2,2,Strongly Disagree,Maybe,-1,,
SUR_08451,Rahul,Kumar,76,female,+91-9973660417,rahul_kumar582@hotmail.com,Ahmedabad,Andhra Pradesh,Graduate,Bussinessman,<2L,2024-08-19,Agree,SA,Agree Strongly,yes,One,Good service,
SUR_17958,Sneha,Joshi,56,Male,+91-7764371074,sneha.joshi254@yahoo.com,Chenai,Haryana,10th,Govt Employee,Below 2 Lakh,2024-11-15,,A,5,0,,,Phone
SUR_18479,Kavita,Pandey,43,Prefer not to say,+91-8554909844,NA,Jaipr,Meghalaya,primary,Retired,>20L,2024-11-03,Strongly Disagree,N,N,no,,Average,Email
SUR_15253,Priya,Saxena,33,,+91-8244620833,priya_saxena92@gmail.com,Bhopal,Karnataka,,Pvt Employee,Less than 2 lakhs,2024-12-07,1,A,Strongly Agree,NO,0,,phone
SUR_00123,Jyoti,Verma,37,Prefer not to say,+91-9964823687,jyotiverma414@hotmail.com,Pune,Manipur,10th,Self-employed,5-10L,2024-08-02,Agree,No Response,No Response,yes,3,Will recommend,
SUR_04367,Rekha,Yadav,NA,male,+91-7294480306,invalid-email,Mumabi,Manipur,Not Applicable,Accountant,,2024-10-03,Agree Strongly,4,Disagree,Yes,NA,Excellent experience,Online
SUR_14316,Rekha,Bansal,50,Prefer not to say,+91-9511333291,rekha_bansal698@outlook.com,Hyderabad,Arunachal Pradesh,Doctorate,,,2024-11-29,Agree Strongly,Disagree Strongly,2,0,NA,,Other
SUR_13858,Vikash,Jain,52,F,+91-8263507940,vikash.jain352@rediffmail.com,Hydrabad,Gujarat,PhD,Engineer,2-5L,2024-02-01,D,N,Disagree,YES,2,Average,phone
SUR_02303,Karan,Mishra,46,M,+91-8229128214,karan_mishra367@gmail.com,Indore,Punjab,graduate,,Below 2 Lakh,2024-01-06,,1,N,0,5,Needs improvement,In-person
SUR_07398,Sneha,Goyal,24,M,+91-8102373771,sneha.goyal408@gmail.com,Chenai,Gujarat,Secondary,Sofware Engineer,5-10L,2024-07-27,N,1,Agree Strongly,yes,1,Good service,In-person
SUR_11610,Pooja,Yadav,38,M,+91-7263130481,poojayadav688@hotmail.com,Kanpur,Chhattisgarh,12th,Businessman,5-10 Lakh,23-10-2024,N,Agree Strongly,No Response,yes,4,,online
SUR_17468,Neha,Saxena,57,Female,+91-8141941316,nehasaxena100@gmail.com,Kolkatta,Jharkhand,College,Farmer,Prefer not to say,2024-09-17,Agree,A,Agree Strongly,yes,5,Good service,Email
SUR_05821,Sneha,Kapoor,47,male,+91-8781748795,sneha_kapoor649@hotmail.com,Ghaziabad,Bihar,Professional Course,Self Employed,More than 20 lakhs,16-01-2024,N,,SA,Maybe,3,Will recommend,online
SUR_09198,Suresh,Mittal,60,female,+91-9229229381,suresh_mittal465@gmail.com,Bhopal,Andhra Pradesh,Primary,Businessman,NA,07/26/2024,Strongly Agree,1,5,0,4,Needs improvement,In-person
SUR_11653,Manoj,Chopra,44,male,+91-7265619002,manoj.chopra509@hotmail.com,Luckno,Telangana,primary,,10-20L,2024-08-16,Skip,N,Skip,NO,3,Very satisfied,Phone
SUR_12504,Manoj,Mishra,22,Other,+91-7495890017,manoj_mishra630@hotmail.com,Delhi,West Bengal,12th,Government Employee,5-10L,12/24/2024,1,SA,5,No,NA,Poor quality,Other
SUR_17434,Ajay,,62,male,+91-7156869458,ajay_sinha16@hotmail.com,Meerut,Arunachal Pradesh,Graduate,Self-employed,Prefer not to say,2024-07-30,Strongly Agree,Disagree,Disagree Strongly,NO,1,,Email
SUR_08881,,Pandey,51,female,Not Available,sachinpandey901@outlook.com,Kanpur,Karnataka,12th,Software Engineer,NA,2024-02-13,,N,3,no,NA,Average,Online
SUR_03056,Geeta,Mittal,18,Other,+91-8988617020,,Puna,Andhra Pradesh,12th,Sofware Engineer,More than 20 lakhs,30-03-2024,3,1,1,No,One,Average,Phone
SUR_03567,Ajay,Sharma,48,male,+91-7877066040,ajay.sharma101@gmail.com,Visakhapatnam,Tamil Nadu,College,Retired,2-5L,2024-02-24,Strongly Disagree,SD,4,1,,Very satisfied,Phone
SUR_00049,Sanjay,Kapoor,42,F,+91-9947425963,sanjay_kapoor68@hotmail.com,Kolkata,Andhra Pradesh,primary,Private Employee,Above 20 Lakh,19-06-2024,Disagree Strongly,SD,5,Maybe,3,NA,online
SUR_10325,Seema,Patel,54,Prefer not to say,+91-7468279422,seema_patel943@rediffmail.com,Bangalor,Meghalaya,Post Graduate,Lawyer,>20L,2024-12-25,D,Strongly Agree,1,1,1,,SMS
SUR_00502,Seema,Mittal,18,M,+91-9425713292,seema.mittal328@yahoo.com,Bangalor,Bihar,10th,Accountant,NA,04/19/2024,,,Neutral,Maybe,-1,,Phone
SUR_03186,Sanjay,Jain,73,Other,+91-7809556006,sanjayjain870@rediffmail.com,Pimpri-Chinchwad,Kerala,graduate,Homemaker,NA,2024-04-02,1,A,No Response,yes,2,Good service,Email
SUR_13851,Vinod,Kumar,,M,123456789,vinod.kumar517@yahoo.com,Ludhiana,Punjab,post graduate,Retired,2-5L,2024-11-03,Neutral,Strongly Disagree,Strongly Agree,,2,,phone
SUR_00230,Rajesh,Agrawal,28,female,+91-9206413916,rajesh.agrawal542@yahoo.com,Nagpur,Uttar Pradesh,College,Software Engineer,10-20 Lakh,2024-04-19,2,Disagree Strongly,No Response,Maybe,4,,online
SUR_19745,Deepak,Kapoor,48,F,+91-7511718592,deepakkapoor237@hotmail.com,Kalyan-Dombivli,Telangana,10th,Nurse,10-20 Lakh,2024-08-31,,A,Disagree Strongly,yes,,NA,phone
SUR_12194,Pooja,Mittal,32,Other,+91-7657078490,pooja_mittal640@rediffmail.com,Bhopal,Jharkhand,10th,,More than 20 lakhs,2024-12-14,N,Skip,Strongly Agree,yes,4,,SMS
SUR_02825,Shweta,Mittal,36,Prefer not to say,+91-8354684552,shweta_mittal49@yahoo.com,Meerut,Tripura,Doctorate,Farmer,NA,2024-06-23,Agree Strongly,3,4,0,Five,Excellent experience,phone
SUR_08773,Sachin,Patel,64,Other,+91-7211174327,Not provided,Kolkata,Bihar,Graduate,Software Engineer,,2024-10-08,Disagree Strongly,2,SA,No,NA,Will recommend,Online
SUR_19741,Geeta,Chopra,75,M,+91-7500461923,geetachopra480@outlook.com,Hyderabad,Gujarat,College,Govt Employee,5-10 Lakh,08/30/2024,1,SA,SA,yes,4,Could be better,In-person
SUR_03008,Manoj,Shah,70,Male,+91-9530180032,manojshah222@outlook.com,,Odisha,12th,Bussinessman,,2024-02-20,2,A,,0,5,,Online
SUR_14159,Pooja,Singh,77,Female,+91-9618639610,poojasingh10@rediffmail.com,Kalyan-Dombivli,Punjab,10th,Software Engineer,5-10L,2024-05-19,No Response,3,Neutral,0,,No comments,Other
SUR_05707,Rekha,Mittal,-5,Prefer not to say,NA,rekha.mittal310@hotmail.com,Lucknow,Jharkhand,graduate,Self-employed,Less than 2 lakhs,2024-12-10,SA,Skip,N,Maybe,NA,Good service,
SUR_04306,Suresh,Agrawal,43,Female,NA,test@,Kolkatta,Tamil Nadu,Illiterate,Self Employed,2-5L,2024-02-25,4,,N,Yes,4,Needs improvement,SMS
SUR_19659,Sanjay,,18,female,+91-8643148293,sanjay.mishra294@gmail.com,Lucknow,Maharashtra,Bachelor,Engineer,2-5L,2024-01-22,2,Disagree,5,NO,5,,online
SUR_01075,Ravi,,35,M,+91-8636292215,ravi.mishra192@yahoo.com,Ahmedabad,Uttar Pradesh,primary,Techer,>20L,2024-06-29,3,Strongly Agree,Strongly Agree,Unsure,1,,SMS
SUR_10943,Kavita,Kumar,27,Female,+91-7818598659,kavita_kumar869@yahoo.com,Agra,Madhya Pradesh,Doctorate,Private Employee,<2L,01/28/2024,Disagree,5,Agree Strongly,,4,Poor quality,Other
SUR_17537,Arun,Patel,40,Male,+91-8233453928,arun.patel113@hotmail.com,Ghaziabad,Arunachal Pradesh,College,Student,10-20L,13-10-2024,No Response,Strongly Agree,Disagree Strongly,0,One,Excellent experience,
SUR_13268,Sanjay,Jain,18,,+91-9178564779,sanjay_jain568@yahoo.com,Nashik,Assam,Masters,Bussinessman,10-20L,2024-08-09,5,5,Neutral,,4,No comments,In-person
SUR_07654,Sachin,Patel,38,F,+91-7391110286,sachinpatel526@gmail.com,Puna,Mizoram,Post Graduate,Private Employee,Prefer not to say,2024-03-24,3,Disagree,Strongly Disagree,NO,3,Could be better,In-person
SUR_07211,Rajesh,Goyal,43,Other,+91-9775412141,rajesh_goyal764@gmail.com,Deli,,graduate,Techer,Prefer not to say,11/05/2024,Disagree,4,,1,1,,Other
SUR_02945,Sachin,Sharma,31,male,+91-7693383813,sachin.sharma679@gmail.com,Deli,Kerala,College,Software Engineer,5-10L,2024-11-06,Disagree Strongly,4,4,Yes,NA,Poor quality,Other
SUR_12781,Ritu,Saxena,38,Male,+91-9158063841,ritu.saxena689@yahoo.com,Mumbai,,Graduate,Unemployed,Less than 2 lakhs,2024-10-26,5,Disagree,3,YES,1,Very satisfied,Online
SUR_04955,Arun,Agarwal,18,Prefer not to say,,arunagarwal197@yahoo.com,Luckno,Mizoram,PhD,Accountant,More than 20 lakhs,2024-05-02,Disagree Strongly,Disagree,Agree,No,5,Average,Online
SUR_15337,Ritu,Chopra,19,,+91-7157205062,rituchopra984@gmail.com,Bangalor,Rajasthan,graduate,Farmer,NA,2024-08-14,,D,SD,No,1,No comments,online
SUR_17414,Jyoti,Chopra,150,Male,+91-8772615872,jyoti_chopra374@outlook.com,Ludhiana,,Secondary,Techer,>20L,2024-03-06,5,5,3,No,4,Good service,SMS
SUR_08639,Sachin,Goyal,42,,+91-7651461197,sachin_goyal803@hotmail.com,Indore,Maharashtra,Not Applicable,Government Employee,2-5 Lakh,08/26/2024,Agree Strongly,Skip,3,Unsure,3,Excellent experience,online
SUR_10363,Sanjay,Joshi,75,Other,+91-7822985362,sanjay_joshi698@rediffmail.com,Jaipur,Kerala,Not Applicable,Self-employed,NA,07/27/2024,2,Skip,Disagree Strongly,yes,5,Could be better,In-person
SUR_04434,Rekha,Joshi,79,male,+91-7634766213,rekha_joshi642@hotmail.com,Lucknow,Telangana,12th,Private Employee,NA,2024-03-01,,3,Strongly Agree,yes,-1,Average,In-person
SUR_14876,Amit,Agrawal,77,Other,+91-9391553597,NA,Surat,Telangana,12th,Govt Employee,Above 20 Lakh,09/03/2024,Strongly Agree,3,1,0,4,Average,phone
SUR_04162,Pooja,Malhotra,23,Female,+91-9759684990,pooja.malhotra564@hotmail.com,Agra,Mizoram,Professional Course,Software Engineer,5-10 Lakh,2024-03-25,1,5,Skip,Maybe,0,Will recommend,Phone
SUR_03118,Sanjay,Gupta,77,Female,+91-9147441029,@gmail.com,Jaipur,Arunachal Pradesh,post graduate,Accountant,>20L,25-03-2024,Agree Strongly,Agree Strongly,SD,0,One,Excellent experience,In-person
SUR_17687,Priya,Bansal,25,Prefer not to say,+91-8890200438,priya_bansal82@hotmail.com,Patna,Madhya Pradesh,post graduate,Homemaker,More than 20 lakhs,2024-01-05,3,3,5,,4,Poor quality,Email
SUR_06879,,Kumar,63,female,+91-9123780021,Not provided,Bangalor,Meghalaya,Post Graduate,Techer,Below 2 Lakh,2024-04-06,Skip,SD,Agree,NO,2,Poor quality,Email
SUR_17439,Anita,Chopra,78,F,+91-8754489059,anita.chopra321@rediffmail.com,Delhi,Meghalaya,Graduate,Student,2-5 Lakh,2024-08-27,5,Disagree,Skip,,1,Could be better,In-person
SUR_10261,Karan,Singh,45,Other,+91-7959399711,karan_singh148@gmail.com,Rajkot,Andhra Pradesh,Bachelor,Docter,2-5L,2024-02-29,Disagree,Strongly Agree,No Response,Maybe,,,phone
SUR_11233,Pooja,Singh,76,M,+91-7634174641,poojasingh33@rediffmail.com,Vadodara,Nagaland,Diploma,,Less than 2 lakhs,2024-04-17,Disagree Strongly,Disagree,Neutral,Maybe,Five,Could be better,online
SUR_05323,Amit,,58,Prefer not to say,+91-7437700663,amit.bansal401@hotmail.com,Hyderabad,Jharkhand,,Nurse,10-20 Lakh,2024-09-23,No Response,A,D,Unsure,3,Average,online
SUR_14766,Sunita,Mittal,35,Prefer not to say,+91-9174487176,sunitamittal177@outlook.com,Mumabi,Rajasthan,Masters,Student,Between 5-10 lakhs,2024-05-10,Disagree Strongly,SA,Skip,Unsure,,,Other
SUR_13886,Suresh,Tiwari,69,Male,+91-9554152850,suresh.tiwari865@hotmail.com,Meerut,Jharkhand,Higher Secondary,Self-employed,2-5L,2024-02-08,Disagree Strongly,Skip,4,NO,1,Excellent experience,Email
SUR_02420,Karan,Pandey,24,Prefer not to say,+91-7368845570,invalid-email,Patna,Tripura,Primary,N/A,Less than 2 lakhs,2024-11-17,A,D,5,,-1,NA,
SUR_18863,Seema,Shah,52,Prefer not to say,+91-8416535663,seema_shah353@hotmail.com,Agra,West Bengal,College,Student,More than 20 lakhs,2024-08-30,Disagree,Neutral,SD,NO,2,Average,online
